TransactionID,DateID,LocationID,AgentID,PropertyDetailsID,ListingID,MaintenanceExp,AskedAmount,TransactionValue,CommissionRate,CommissionValue,NegotiationDays,ClosingDays
1041,592,2,184,2,2,700,362377.0,2500.0,3.2,34562.0,5,466.0
1042,592,2,184,2,10,700,362377.0,2500.0,3.2,34562.0,5,466.0
1043,592,2,184,2,2,700,362377.0,2500.0,3.2,34562.0,5,466.0
1044,592,2,184,2,10,700,362377.0,2500.0,3.2,34562.0,5,466.0
1045,592,926,2,2,2,700,362377.0,2500.0,3.2,34562.0,5,466.0
1046,592,926,2,2,10,700,362377.0,2500.0,3.2,34562.0,5,466.0
1047,592,926,2,2,2,700,362377.0,2500.0,3.2,34562.0,5,466.0
1048,592,926,2,2,10,700,362377.0,2500.0,3.2,34562.0,5,466.0
1049,592,926,181,2,2,700,362377.0,2500.0,3.2,34562.0,5,466.0
1050,592,926,181,2,10,700,362377.0,2500.0,3.2,34562.0,5,466.0
1051,592,926,181,2,2,700,362377.0,2500.0,3.2,34562.0,5,466.0
1052,592,926,181,2,10,700,362377.0,2500.0,3.2,34562.0,5,466.0
1053,592,926,182,2,2,700,362377.0,2500.0,3.2,34562.0,5,466.0
1054,592,926,182,2,10,700,362377.0,2500.0,3.2,34562.0,5,466.0
1055,592,926,182,2,2,700,362377.0,2500.0,3.2,34562.0,5,466.0
1056,592,926,182,2,10,700,362377.0,2500.0,3.2,34562.0,5,466.0
1057,592,926,184,2,2,700,362377.0,2500.0,3.2,34562.0,5,466.0
1058,592,926,184,2,10,700,362377.0,2500.0,3.2,34562.0,5,466.0
1059,592,926,184,2,2,700,362377.0,2500.0,3.2,34562.0,5,466.0
1060,592,926,184,2,10,700,362377.0,2500.0,3.2,34562.0,5,466.0
1061,592,45,121,2,2,700,362377.0,2500.0,3.2,34562.0,5,26.0
1062,592,45,121,2,10,700,362377.0,2500.0,3.2,34562.0,5,26.0
1063,592,45,121,2,2,700,362377.0,2500.0,3.2,34562.0,5,26.0
1064,592,45,121,2,10,700,362377.0,2500.0,3.2,34562.0,5,26.0
1065,592,2,2,2,2,700,362377.0,2500.0,3.2,34562.0,5,26.0
1066,592,2,2,2,10,700,362377.0,2500.0,3.2,34562.0,5,26.0
1067,592,2,2,2,2,700,362377.0,2500.0,3.2,34562.0,5,26.0
1068,592,2,2,2,10,700,362377.0,2500.0,3.2,34562.0,5,26.0
1069,592,2,181,2,2,700,362377.0,2500.0,3.2,34562.0,5,26.0
1070,592,2,181,2,10,700,362377.0,2500.0,3.2,34562.0,5,26.0
1071,592,2,181,2,2,700,362377.0,2500.0,3.2,34562.0,5,26.0
1072,592,2,181,2,10,700,362377.0,2500.0,3.2,34562.0,5,26.0
1073,592,2,182,2,2,700,362377.0,2500.0,3.2,34562.0,5,26.0
1074,592,2,182,2,10,700,362377.0,2500.0,3.2,34562.0,5,26.0
1075,592,2,182,2,2,700,362377.0,2500.0,3.2,34562.0,5,26.0
1076,592,2,182,2,10,700,362377.0,2500.0,3.2,34562.0,5,26.0
1077,592,2,184,2,2,700,362377.0,2500.0,3.2,34562.0,5,26.0
1078,592,2,184,2,10,700,362377.0,2500.0,3.2,34562.0,5,26.0
1079,592,2,184,2,2,700,362377.0,2500.0,3.2,34562.0,5,26.0
1080,592,2,184,2,10,700,362377.0,2500.0,3.2,34562.0,5,26.0
1081,592,926,2,2,2,700,362377.0,2500.0,3.2,34562.0,5,26.0
1082,592,926,2,2,10,700,362377.0,2500.0,3.2,34562.0,5,26.0
1083,592,926,2,2,2,700,362377.0,2500.0,3.2,34562.0,5,26.0
1084,592,926,2,2,10,700,362377.0,2500.0,3.2,34562.0,5,26.0
1085,592,926,181,2,2,700,362377.0,2500.0,3.2,34562.0,5,26.0
1086,592,926,181,2,10,700,362377.0,2500.0,3.2,34562.0,5,26.0
1087,592,926,181,2,2,700,362377.0,2500.0,3.2,34562.0,5,26.0
1088,592,926,181,2,10,700,362377.0,2500.0,3.2,34562.0,5,26.0
1089,592,926,182,2,2,700,362377.0,2500.0,3.2,34562.0,5,26.0
1090,592,926,182,2,10,700,362377.0,2500.0,3.2,34562.0,5,26.0
1091,592,926,182,2,2,700,362377.0,2500.0,3.2,34562.0,5,26.0
1092,592,926,182,2,10,700,362377.0,2500.0,3.2,34562.0,5,26.0
1093,592,926,184,2,2,700,362377.0,2500.0,3.2,34562.0,5,26.0
1094,592,926,184,2,10,700,362377.0,2500.0,3.2,34562.0,5,26.0
1095,592,926,184,2,2,700,362377.0,2500.0,3.2,34562.0,5,26.0
1096,592,926,184,2,10,700,362377.0,2500.0,3.2,34562.0,5,26.0
1097,592,45,121,2,2,700,362377.0,2500.0,0.03,75.0,5,466.0
1098,592,45,121,2,10,700,362377.0,2500.0,0.03,75.0,5,466.0
1099,592,45,121,2,2,700,362377.0,2500.0,0.03,75.0,5,466.0
1100,592,45,121,2,10,700,362377.0,2500.0,0.03,75.0,5,466.0
1101,592,2,2,2,2,700,362377.0,2500.0,0.03,75.0,5,466.0
1102,592,2,2,2,10,700,362377.0,2500.0,0.03,75.0,5,466.0
1103,592,2,2,2,2,700,362377.0,2500.0,0.03,75.0,5,466.0
1104,592,2,2,2,10,700,362377.0,2500.0,0.03,75.0,5,466.0
1105,592,2,181,2,2,700,362377.0,2500.0,0.03,75.0,5,466.0
1106,592,2,181,2,10,700,362377.0,2500.0,0.03,75.0,5,466.0
1107,592,2,181,2,2,700,362377.0,2500.0,0.03,75.0,5,466.0
1108,592,2,181,2,10,700,362377.0,2500.0,0.03,75.0,5,466.0
1109,592,2,182,2,2,700,362377.0,2500.0,0.03,75.0,5,466.0
1110,592,2,182,2,10,700,362377.0,2500.0,0.03,75.0,5,466.0
1111,592,2,182,2,2,700,362377.0,2500.0,0.03,75.0,5,466.0
1112,592,2,182,2,10,700,362377.0,2500.0,0.03,75.0,5,466.0
1113,592,2,184,2,2,700,362377.0,2500.0,0.03,75.0,5,466.0
1114,592,2,184,2,10,700,362377.0,2500.0,0.03,75.0,5,466.0
1115,592,2,184,2,2,700,362377.0,2500.0,0.03,75.0,5,466.0
1116,592,2,184,2,10,700,362377.0,2500.0,0.03,75.0,5,466.0
1117,592,926,2,2,2,700,362377.0,2500.0,0.03,75.0,5,466.0
1118,592,926,2,2,10,700,362377.0,2500.0,0.03,75.0,5,466.0
1119,592,926,2,2,2,700,362377.0,2500.0,0.03,75.0,5,466.0
1120,592,926,2,2,10,700,362377.0,2500.0,0.03,75.0,5,466.0
1121,592,926,181,2,2,700,362377.0,2500.0,0.03,75.0,5,466.0
1122,592,926,181,2,10,700,362377.0,2500.0,0.03,75.0,5,466.0
1123,592,926,181,2,2,700,362377.0,2500.0,0.03,75.0,5,466.0
1124,592,926,181,2,10,700,362377.0,2500.0,0.03,75.0,5,466.0
1125,592,926,182,2,2,700,362377.0,2500.0,0.03,75.0,5,466.0
1126,592,926,182,2,10,700,362377.0,2500.0,0.03,75.0,5,466.0
1127,592,926,182,2,2,700,362377.0,2500.0,0.03,75.0,5,466.0
1128,592,926,182,2,10,700,362377.0,2500.0,0.03,75.0,5,466.0
1129,592,926,184,2,2,700,362377.0,2500.0,0.03,75.0,5,466.0
1130,592,926,184,2,10,700,362377.0,2500.0,0.03,75.0,5,466.0
1131,592,926,184,2,2,700,362377.0,2500.0,0.03,75.0,5,466.0
1132,592,926,184,2,10,700,362377.0,2500.0,0.03,75.0,5,466.0
1133,592,45,121,2,2,700,362377.0,2500.0,0.03,75.0,5,26.0
1134,592,45,121,2,10,700,362377.0,2500.0,0.03,75.0,5,26.0
1135,592,45,121,2,2,700,362377.0,2500.0,0.03,75.0,5,26.0
1136,592,45,121,2,10,700,362377.0,2500.0,0.03,75.0,5,26.0
1137,592,2,2,2,2,700,362377.0,2500.0,0.03,75.0,5,26.0
1138,592,2,2,2,10,700,362377.0,2500.0,0.03,75.0,5,26.0
1139,592,2,2,2,2,700,362377.0,2500.0,0.03,75.0,5,26.0
1140,592,2,2,2,10,700,362377.0,2500.0,0.03,75.0,5,26.0
1141,592,2,181,2,2,700,362377.0,2500.0,0.03,75.0,5,26.0
1142,592,2,181,2,10,700,362377.0,2500.0,0.03,75.0,5,26.0
1143,592,2,181,2,2,700,362377.0,2500.0,0.03,75.0,5,26.0
1144,592,2,181,2,10,700,362377.0,2500.0,0.03,75.0,5,26.0
1145,592,2,182,2,2,700,362377.0,2500.0,0.03,75.0,5,26.0
1146,592,2,182,2,10,700,362377.0,2500.0,0.03,75.0,5,26.0
1147,592,2,182,2,2,700,362377.0,2500.0,0.03,75.0,5,26.0
1148,592,2,182,2,10,700,362377.0,2500.0,0.03,75.0,5,26.0
1149,592,2,184,2,2,700,362377.0,2500.0,0.03,75.0,5,26.0
1150,592,2,184,2,10,700,362377.0,2500.0,0.03,75.0,5,26.0
1151,592,2,184,2,2,700,362377.0,2500.0,0.03,75.0,5,26.0
1152,592,2,184,2,10,700,362377.0,2500.0,0.03,75.0,5,26.0
1153,592,926,2,2,2,700,362377.0,2500.0,0.03,75.0,5,26.0
1154,592,926,2,2,10,700,362377.0,2500.0,0.03,75.0,5,26.0
1155,592,926,2,2,2,700,362377.0,2500.0,0.03,75.0,5,26.0
1156,592,926,2,2,10,700,362377.0,2500.0,0.03,75.0,5,26.0
1157,592,926,181,2,2,700,362377.0,2500.0,0.03,75.0,5,26.0
1158,592,926,181,2,10,700,362377.0,2500.0,0.03,75.0,5,26.0
1159,592,926,181,2,2,700,362377.0,2500.0,0.03,75.0,5,26.0
1160,592,926,181,2,10,700,362377.0,2500.0,0.03,75.0,5,26.0
1161,592,926,182,2,2,700,362377.0,2500.0,0.03,75.0,5,26.0
1162,592,926,182,2,10,700,362377.0,2500.0,0.03,75.0,5,26.0
1163,592,926,182,2,2,700,362377.0,2500.0,0.03,75.0,5,26.0
1164,592,926,182,2,10,700,362377.0,2500.0,0.03,75.0,5,26.0
1165,592,926,184,2,2,700,362377.0,2500.0,0.03,75.0,5,26.0
1166,592,926,184,2,10,700,362377.0,2500.0,0.03,75.0,5,26.0
1167,592,926,184,2,2,700,362377.0,2500.0,0.03,75.0,5,26.0
1168,592,926,184,2,10,700,362377.0,2500.0,0.03,75.0,5,26.0
1169,592,45,121,2,2,700,2500.0,2500.0,3.2,34562.0,5,466.0
1170,592,45,121,2,10,700,2500.0,2500.0,3.2,34562.0,5,466.0
1171,592,45,121,2,2,700,2500.0,2500.0,3.2,34562.0,5,466.0
1172,592,45,121,2,10,700,2500.0,2500.0,3.2,34562.0,5,466.0
1173,592,2,2,2,2,700,2500.0,2500.0,3.2,34562.0,5,466.0
1174,592,2,2,2,10,700,2500.0,2500.0,3.2,34562.0,5,466.0
1175,592,2,2,2,2,700,2500.0,2500.0,3.2,34562.0,5,466.0
1176,592,2,2,2,10,700,2500.0,2500.0,3.2,34562.0,5,466.0
1177,592,2,181,2,2,700,2500.0,2500.0,3.2,34562.0,5,466.0
1178,592,2,181,2,10,700,2500.0,2500.0,3.2,34562.0,5,466.0
1179,592,2,181,2,2,700,2500.0,2500.0,3.2,34562.0,5,466.0
1180,592,2,181,2,10,700,2500.0,2500.0,3.2,34562.0,5,466.0
1181,592,2,182,2,2,700,2500.0,2500.0,3.2,34562.0,5,466.0
1182,592,2,182,2,10,700,2500.0,2500.0,3.2,34562.0,5,466.0
1183,592,2,182,2,2,700,2500.0,2500.0,3.2,34562.0,5,466.0
1184,592,2,182,2,10,700,2500.0,2500.0,3.2,34562.0,5,466.0
1185,592,2,184,2,2,700,2500.0,2500.0,3.2,34562.0,5,466.0
1186,592,2,184,2,10,700,2500.0,2500.0,3.2,34562.0,5,466.0
1187,592,2,184,2,2,700,2500.0,2500.0,3.2,34562.0,5,466.0
1188,592,2,184,2,10,700,2500.0,2500.0,3.2,34562.0,5,466.0
1189,592,926,2,2,2,700,2500.0,2500.0,3.2,34562.0,5,466.0
1190,592,926,2,2,10,700,2500.0,2500.0,3.2,34562.0,5,466.0
1191,592,926,2,2,2,700,2500.0,2500.0,3.2,34562.0,5,466.0
1192,592,926,2,2,10,700,2500.0,2500.0,3.2,34562.0,5,466.0
1193,592,926,181,2,2,700,2500.0,2500.0,3.2,34562.0,5,466.0
1194,592,926,181,2,10,700,2500.0,2500.0,3.2,34562.0,5,466.0
1195,592,926,181,2,2,700,2500.0,2500.0,3.2,34562.0,5,466.0
1196,592,926,181,2,10,700,2500.0,2500.0,3.2,34562.0,5,466.0
1197,592,926,182,2,2,700,2500.0,2500.0,3.2,34562.0,5,466.0
1198,592,926,182,2,10,700,2500.0,2500.0,3.2,34562.0,5,466.0
1199,592,926,182,2,2,700,2500.0,2500.0,3.2,34562.0,5,466.0
1200,592,926,182,2,10,700,2500.0,2500.0,3.2,34562.0,5,466.0
1201,592,926,184,2,2,700,2500.0,2500.0,3.2,34562.0,5,466.0
1202,592,926,184,2,10,700,2500.0,2500.0,3.2,34562.0,5,466.0
1203,592,926,184,2,2,700,2500.0,2500.0,3.2,34562.0,5,466.0
1204,592,926,184,2,10,700,2500.0,2500.0,3.2,34562.0,5,466.0
1205,592,45,121,2,2,700,2500.0,2500.0,3.2,34562.0,5,26.0
1206,592,45,121,2,10,700,2500.0,2500.0,3.2,34562.0,5,26.0
1207,592,45,121,2,2,700,2500.0,2500.0,3.2,34562.0,5,26.0
1208,592,45,121,2,10,700,2500.0,2500.0,3.2,34562.0,5,26.0
1209,592,2,2,2,2,700,2500.0,2500.0,3.2,34562.0,5,26.0
1210,592,2,2,2,10,700,2500.0,2500.0,3.2,34562.0,5,26.0
1211,592,2,2,2,2,700,2500.0,2500.0,3.2,34562.0,5,26.0
1212,592,2,2,2,10,700,2500.0,2500.0,3.2,34562.0,5,26.0
1213,592,2,181,2,2,700,2500.0,2500.0,3.2,34562.0,5,26.0
1214,592,2,181,2,10,700,2500.0,2500.0,3.2,34562.0,5,26.0
1215,592,2,181,2,2,700,2500.0,2500.0,3.2,34562.0,5,26.0
1216,592,2,181,2,10,700,2500.0,2500.0,3.2,34562.0,5,26.0
1217,592,2,182,2,2,700,2500.0,2500.0,3.2,34562.0,5,26.0
1218,592,2,182,2,10,700,2500.0,2500.0,3.2,34562.0,5,26.0
1219,592,2,182,2,2,700,2500.0,2500.0,3.2,34562.0,5,26.0
1220,592,2,182,2,10,700,2500.0,2500.0,3.2,34562.0,5,26.0
1221,592,2,184,2,2,700,2500.0,2500.0,3.2,34562.0,5,26.0
1222,592,2,184,2,10,700,2500.0,2500.0,3.2,34562.0,5,26.0
1223,592,2,184,2,2,700,2500.0,2500.0,3.2,34562.0,5,26.0
1224,592,2,184,2,10,700,2500.0,2500.0,3.2,34562.0,5,26.0
1225,592,926,2,2,2,700,2500.0,2500.0,3.2,34562.0,5,26.0
1226,592,926,2,2,10,700,2500.0,2500.0,3.2,34562.0,5,26.0
1227,592,926,2,2,2,700,2500.0,2500.0,3.2,34562.0,5,26.0
1228,592,926,2,2,10,700,2500.0,2500.0,3.2,34562.0,5,26.0
1229,592,926,181,2,2,700,2500.0,2500.0,3.2,34562.0,5,26.0
1230,592,926,181,2,10,700,2500.0,2500.0,3.2,34562.0,5,26.0
1231,592,926,181,2,2,700,2500.0,2500.0,3.2,34562.0,5,26.0
1232,592,926,181,2,10,700,2500.0,2500.0,3.2,34562.0,5,26.0
1233,592,926,182,2,2,700,2500.0,2500.0,3.2,34562.0,5,26.0
1234,592,926,182,2,10,700,2500.0,2500.0,3.2,34562.0,5,26.0
1235,592,926,182,2,2,700,2500.0,2500.0,3.2,34562.0,5,26.0
1236,592,926,182,2,10,700,2500.0,2500.0,3.2,34562.0,5,26.0
1237,592,926,184,2,2,700,2500.0,2500.0,3.2,34562.0,5,26.0
1238,592,926,184,2,10,700,2500.0,2500.0,3.2,34562.0,5,26.0
1239,592,926,184,2,2,700,2500.0,2500.0,3.2,34562.0,5,26.0
1240,592,926,184,2,10,700,2500.0,2500.0,3.2,34562.0,5,26.0
1241,592,45,121,2,2,700,2500.0,2500.0,0.03,75.0,5,466.0
1242,592,45,121,2,10,700,2500.0,2500.0,0.03,75.0,5,466.0
1243,592,45,121,2,2,700,2500.0,2500.0,0.03,75.0,5,466.0
1244,592,45,121,2,10,700,2500.0,2500.0,0.03,75.0,5,466.0
1245,592,2,2,2,2,700,2500.0,2500.0,0.03,75.0,5,466.0
1246,592,2,2,2,10,700,2500.0,2500.0,0.03,75.0,5,466.0
1247,592,2,2,2,2,700,2500.0,2500.0,0.03,75.0,5,466.0
1248,592,2,2,2,10,700,2500.0,2500.0,0.03,75.0,5,466.0
1249,592,2,181,2,2,700,2500.0,2500.0,0.03,75.0,5,466.0
1250,592,2,181,2,10,700,2500.0,2500.0,0.03,75.0,5,466.0
1251,592,2,181,2,2,700,2500.0,2500.0,0.03,75.0,5,466.0
1252,592,2,181,2,10,700,2500.0,2500.0,0.03,75.0,5,466.0
1253,592,2,182,2,2,700,2500.0,2500.0,0.03,75.0,5,466.0
1254,592,2,182,2,10,700,2500.0,2500.0,0.03,75.0,5,466.0
1255,592,2,182,2,2,700,2500.0,2500.0,0.03,75.0,5,466.0
1256,592,2,182,2,10,700,2500.0,2500.0,0.03,75.0,5,466.0
1257,592,2,184,2,2,700,2500.0,2500.0,0.03,75.0,5,466.0
1258,592,2,184,2,10,700,2500.0,2500.0,0.03,75.0,5,466.0
1259,592,2,184,2,2,700,2500.0,2500.0,0.03,75.0,5,466.0
1260,592,2,184,2,10,700,2500.0,2500.0,0.03,75.0,5,466.0
1261,592,926,2,2,2,700,2500.0,2500.0,0.03,75.0,5,466.0
1262,592,926,2,2,10,700,2500.0,2500.0,0.03,75.0,5,466.0
1263,592,926,2,2,2,700,2500.0,2500.0,0.03,75.0,5,466.0
1264,592,926,2,2,10,700,2500.0,2500.0,0.03,75.0,5,466.0
1265,592,926,181,2,2,700,2500.0,2500.0,0.03,75.0,5,466.0
1266,592,926,181,2,10,700,2500.0,2500.0,0.03,75.0,5,466.0
1267,592,926,181,2,2,700,2500.0,2500.0,0.03,75.0,5,466.0
1268,592,926,181,2,10,700,2500.0,2500.0,0.03,75.0,5,466.0
1269,592,926,182,2,2,700,2500.0,2500.0,0.03,75.0,5,466.0
1270,592,926,182,2,10,700,2500.0,2500.0,0.03,75.0,5,466.0
1271,592,926,182,2,2,700,2500.0,2500.0,0.03,75.0,5,466.0
1272,592,926,182,2,10,700,2500.0,2500.0,0.03,75.0,5,466.0
1273,592,926,184,2,2,700,2500.0,2500.0,0.03,75.0,5,466.0
1274,592,926,184,2,10,700,2500.0,2500.0,0.03,75.0,5,466.0
1275,592,926,184,2,2,700,2500.0,2500.0,0.03,75.0,5,466.0
1276,592,926,184,2,10,700,2500.0,2500.0,0.03,75.0,5,466.0
1277,592,45,121,2,2,700,2500.0,2500.0,0.03,75.0,5,26.0
1278,592,45,121,2,10,700,2500.0,2500.0,0.03,75.0,5,26.0
1279,592,45,121,2,2,700,2500.0,2500.0,0.03,75.0,5,26.0
1280,592,45,121,2,10,700,2500.0,2500.0,0.03,75.0,5,26.0
1281,592,2,2,2,2,700,2500.0,2500.0,0.03,75.0,5,26.0
1282,592,2,2,2,10,700,2500.0,2500.0,0.03,75.0,5,26.0
1283,592,2,2,2,2,700,2500.0,2500.0,0.03,75.0,5,26.0
1284,592,2,2,2,10,700,2500.0,2500.0,0.03,75.0,5,26.0
1285,592,2,181,2,2,700,2500.0,2500.0,0.03,75.0,5,26.0
1286,592,2,181,2,10,700,2500.0,2500.0,0.03,75.0,5,26.0
1287,592,2,181,2,2,700,2500.0,2500.0,0.03,75.0,5,26.0
1288,592,2,181,2,10,700,2500.0,2500.0,0.03,75.0,5,26.0
1289,592,2,182,2,2,700,2500.0,2500.0,0.03,75.0,5,26.0
1290,592,2,182,2,10,700,2500.0,2500.0,0.03,75.0,5,26.0
1291,592,2,182,2,2,700,2500.0,2500.0,0.03,75.0,5,26.0
1292,592,2,182,2,10,700,2500.0,2500.0,0.03,75.0,5,26.0
1293,592,2,184,2,2,700,2500.0,2500.0,0.03,75.0,5,26.0
1294,592,2,184,2,10,700,2500.0,2500.0,0.03,75.0,5,26.0
1295,592,2,184,2,2,700,2500.0,2500.0,0.03,75.0,5,26.0
1296,592,2,184,2,10,700,2500.0,2500.0,0.03,75.0,5,26.0
1297,592,926,2,2,2,700,2500.0,2500.0,0.03,75.0,5,26.0
1298,592,926,2,2,10,700,2500.0,2500.0,0.03,75.0,5,26.0
1299,592,926,2,2,2,700,2500.0,2500.0,0.03,75.0,5,26.0
1300,592,926,2,2,10,700,2500.0,2500.0,0.03,75.0,5,26.0
1301,592,926,181,2,2,700,2500.0,2500.0,0.03,75.0,5,26.0
1302,592,926,181,2,10,700,2500.0,2500.0,0.03,75.0,5,26.0
1303,592,926,181,2,2,700,2500.0,2500.0,0.03,75.0,5,26.0
1304,592,926,181,2,10,700,2500.0,2500.0,0.03,75.0,5,26.0
1305,592,926,182,2,2,700,2500.0,2500.0,0.03,75.0,5,26.0
1306,592,926,182,2,10,700,2500.0,2500.0,0.03,75.0,5,26.0
1307,592,926,182,2,2,700,2500.0,2500.0,0.03,75.0,5,26.0
1308,592,926,182,2,10,700,2500.0,2500.0,0.03,75.0,5,26.0
1309,592,926,184,2,2,700,2500.0,2500.0,0.03,75.0,5,26.0
1310,592,926,184,2,10,700,2500.0,2500.0,0.03,75.0,5,26.0
1311,592,926,184,2,2,700,2500.0,2500.0,0.03,75.0,5,26.0
1312,592,926,184,2,10,700,2500.0,2500.0,0.03,75.0,5,26.0
1313,227,315,131,3,3,10165,595328.0,2500.0,3.2,34562.0,0,777.0
1314,227,315,131,3,3,10165,595328.0,2500.0,3.2,34562.0,0,777.0
1315,227,3,3,3,3,10165,595328.0,2500.0,3.2,34562.0,0,777.0
1316,227,3,3,3,3,10165,595328.0,2500.0,3.2,34562.0,0,777.0
1317,227,3,182,3,3,10165,595328.0,2500.0,3.2,34562.0,0,777.0
1318,227,3,182,3,3,10165,595328.0,2500.0,3.2,34562.0,0,777.0
1319,227,3,185,3,3,10165,595328.0,2500.0,3.2,34562.0,0,777.0
1320,227,3,185,3,3,10165,595328.0,2500.0,3.2,34562.0,0,777.0
1321,227,927,3,3,3,10165,595328.0,2500.0,3.2,34562.0,0,777.0
1322,227,927,3,3,3,10165,595328.0,2500.0,3.2,34562.0,0,777.0
1323,227,927,182,3,3,10165,595328.0,2500.0,3.2,34562.0,0,777.0
1324,227,927,182,3,3,10165,595328.0,2500.0,3.2,34562.0,0,777.0
1325,227,927,185,3,3,10165,595328.0,2500.0,3.2,34562.0,0,777.0
1326,227,927,185,3,3,10165,595328.0,2500.0,3.2,34562.0,0,777.0
1327,227,315,131,3,3,10165,595328.0,2500.0,3.2,34562.0,0,0.0
1328,227,315,131,3,3,10165,595328.0,2500.0,3.2,34562.0,0,0.0
1329,227,3,3,3,3,10165,595328.0,2500.0,3.2,34562.0,0,0.0
1330,227,3,3,3,3,10165,595328.0,2500.0,3.2,34562.0,0,0.0
1331,227,3,182,3,3,10165,595328.0,2500.0,3.2,34562.0,0,0.0
1332,227,3,182,3,3,10165,595328.0,2500.0,3.2,34562.0,0,0.0
1333,227,3,185,3,3,10165,595328.0,2500.0,3.2,34562.0,0,0.0
1334,227,3,185,3,3,10165,595328.0,2500.0,3.2,34562.0,0,0.0
1335,227,927,3,3,3,10165,595328.0,2500.0,3.2,34562.0,0,0.0
1336,227,927,3,3,3,10165,595328.0,2500.0,3.2,34562.0,0,0.0
1337,227,927,182,3,3,10165,595328.0,2500.0,3.2,34562.0,0,0.0
1338,227,927,182,3,3,10165,595328.0,2500.0,3.2,34562.0,0,0.0
1339,227,927,185,3,3,10165,595328.0,2500.0,3.2,34562.0,0,0.0
1340,227,927,185,3,3,10165,595328.0,2500.0,3.2,34562.0,0,0.0
1341,227,315,131,3,3,10165,595328.0,2500.0,0.03,75.0,0,777.0
1342,227,315,131,3,3,10165,595328.0,2500.0,0.03,75.0,0,777.0
1343,227,3,3,3,3,10165,595328.0,2500.0,0.03,75.0,0,777.0
1344,227,3,3,3,3,10165,595328.0,2500.0,0.03,75.0,0,777.0
1345,227,3,182,3,3,10165,595328.0,2500.0,0.03,75.0,0,777.0
1346,227,3,182,3,3,10165,595328.0,2500.0,0.03,75.0,0,777.0
1347,227,3,185,3,3,10165,595328.0,2500.0,0.03,75.0,0,777.0
1348,227,3,185,3,3,10165,595328.0,2500.0,0.03,75.0,0,777.0
1349,227,927,3,3,3,10165,595328.0,2500.0,0.03,75.0,0,777.0
1350,227,927,3,3,3,10165,595328.0,2500.0,0.03,75.0,0,777.0
1351,227,927,182,3,3,10165,595328.0,2500.0,0.03,75.0,0,777.0
1352,227,927,182,3,3,10165,595328.0,2500.0,0.03,75.0,0,777.0
1353,227,927,185,3,3,10165,595328.0,2500.0,0.03,75.0,0,777.0
1354,227,927,185,3,3,10165,595328.0,2500.0,0.03,75.0,0,777.0
1355,227,315,131,3,3,10165,595328.0,2500.0,0.03,75.0,0,0.0
1356,227,315,131,3,3,10165,595328.0,2500.0,0.03,75.0,0,0.0
1357,227,3,3,3,3,10165,595328.0,2500.0,0.03,75.0,0,0.0
1358,227,3,3,3,3,10165,595328.0,2500.0,0.03,75.0,0,0.0
1359,227,3,182,3,3,10165,595328.0,2500.0,0.03,75.0,0,0.0
1360,227,3,182,3,3,10165,595328.0,2500.0,0.03,75.0,0,0.0
1361,227,3,185,3,3,10165,595328.0,2500.0,0.03,75.0,0,0.0
1362,227,3,185,3,3,10165,595328.0,2500.0,0.03,75.0,0,0.0
1363,227,927,3,3,3,10165,595328.0,2500.0,0.03,75.0,0,0.0
1364,227,927,3,3,3,10165,595328.0,2500.0,0.03,75.0,0,0.0
1365,227,927,182,3,3,10165,595328.0,2500.0,0.03,75.0,0,0.0
1366,227,927,182,3,3,10165,595328.0,2500.0,0.03,75.0,0,0.0
1367,227,927,185,3,3,10165,595328.0,2500.0,0.03,75.0,0,0.0
1368,227,927,185,3,3,10165,595328.0,2500.0,0.03,75.0,0,0.0
1369,227,315,131,3,3,10165,380000.0,2500.0,3.2,34562.0,0,777.0
1370,227,315,131,3,3,10165,380000.0,2500.0,3.2,34562.0,0,777.0
1371,227,3,3,3,3,10165,380000.0,2500.0,3.2,34562.0,0,777.0
1372,227,3,3,3,3,10165,380000.0,2500.0,3.2,34562.0,0,777.0
1373,227,3,182,3,3,10165,380000.0,2500.0,3.2,34562.0,0,777.0
1374,227,3,182,3,3,10165,380000.0,2500.0,3.2,34562.0,0,777.0
1375,227,3,185,3,3,10165,380000.0,2500.0,3.2,34562.0,0,777.0
1376,227,3,185,3,3,10165,380000.0,2500.0,3.2,34562.0,0,777.0
1377,227,927,3,3,3,10165,380000.0,2500.0,3.2,34562.0,0,777.0
1378,227,927,3,3,3,10165,380000.0,2500.0,3.2,34562.0,0,777.0
1379,227,927,182,3,3,10165,380000.0,2500.0,3.2,34562.0,0,777.0
1380,227,927,182,3,3,10165,380000.0,2500.0,3.2,34562.0,0,777.0
1381,227,927,185,3,3,10165,380000.0,2500.0,3.2,34562.0,0,777.0
1382,227,927,185,3,3,10165,380000.0,2500.0,3.2,34562.0,0,777.0
1383,227,315,131,3,3,10165,380000.0,2500.0,3.2,34562.0,0,0.0
1384,227,315,131,3,3,10165,380000.0,2500.0,3.2,34562.0,0,0.0
1385,227,3,3,3,3,10165,380000.0,2500.0,3.2,34562.0,0,0.0
1386,227,3,3,3,3,10165,380000.0,2500.0,3.2,34562.0,0,0.0
1387,227,3,182,3,3,10165,380000.0,2500.0,3.2,34562.0,0,0.0
1388,227,3,182,3,3,10165,380000.0,2500.0,3.2,34562.0,0,0.0
1389,227,3,185,3,3,10165,380000.0,2500.0,3.2,34562.0,0,0.0
1390,227,3,185,3,3,10165,380000.0,2500.0,3.2,34562.0,0,0.0
